500 498 506 499 498 496 494 489 485 483 473 471 472 475 481 479 467 469 472 482 483 478 478 480 481 486 496 508 520 526 543 554 572 585 597 608 628 635 630 602 576 558 548 546 543 536 541 559 578 591 581 569 568 543 530 547 571 591 607 640 661 679 689 699 694 689 680 657 646 633 618 594 573 555 540 547 553 555 550 543 537 536 537 536 548 550 560 587 612 634 667 700 728 760 784 789 790 800 815 825 
508 504 506 506 500 496 491 484 481 473 469 469 475 475 488 483 465 467 469 471 483 475 473 477 479 488 496 509 514 527 540 555 571 582 596 610 624 630 629 612 585 567 559 563 557 549 541 553 572 593 595 578 582 566 552 548 569 588 606 635 662 684 710 713 706 703 689 677 671 663 646 622 591 570 549 547 549 551 549 546 550 538 554 548 541 548 559 576 600 623 651 679 708 751 769 783 792 791 805 834 
503 500 500 498 494 490 487 482 480 471 473 474 473 479 495 494 478 474 466 483 488 489 481 475 480 483 495 508 513 526 538 552 571 580 594 607 617 619 618 608 582 562 564 573 567 559 558 559 567 585 595 596 593 585 570 562 564 584 607 631 660 691 709 722 724 715 702 693 680 664 672 649 617 588 562 547 546 551 546 552 569 576 576 571 556 548 554 568 584 617 637 650 686 735 759 777 792 795 805 827 
493 490 492 489 489 490 487 486 482 477 476 475 469 471 486 487 481 473 480 486 495 498 487 480 481 487 495 506 511 530 541 559 580 583 596 610 610 610 607 599 581 572 570 583 581 579 570 572 575 589 593 604 608 603 593 586 566 583 602 624 649 677 699 725 737 734 713 708 710 705 701 673 640 608 578 553 538 552 557 562 580 581 594 598 581 568 548 557 587 610 636 658 684 723 751 765 787 799 808 817 
485 482 483 484 487 489 493 495 489 480 476 481 479 469 471 480 471 472 478 486 494 491 483 484 484 485 495 512 523 531 541 567 584 587 603 611 609 603 601 590 581 579 588 590 589 596 582 579 577 594 599 613 624 620 601 596 580 580 598 621 641 666 688 718 734 740 729 723 737 728 715 686 655 623 593 564 555 562 572 579 589 594 612 606 596 592 571 557 578 602 621 644 673 704 734 758 782 806 814 813 
473 473 473 477 485 488 493 494 491 479 477 483 481 480 475 473 469 471 475 485 491 490 483 505 493 489 499 517 524 534 549 571 592 600 613 629 628 612 598 588 580 582 592 593 597 602 595 585 586 596 603 613 626 627 611 610 594 582 598 621 635 652 680 706 718 733 731 728 740 739 724 691 666 639 610 577 569 583 589 587 599 605 620 623 611 599 584 570 570 597 614 625 659 685 709 734 766 793 807 810 
473 473 473 473 476 488 492 493 487 478 475 474 473 475 476 473 469 470 470 471 486 486 496 507 500 495 497 511 526 537 551 576 596 602 622 633 632 615 606 593 586 586 594 594 599 613 600 599 600 602 605 611 628 633 625 615 608 602 616 622 637 648 675 692 704 726 724 729 740 736 732 703 674 644 621 597 592 598 599 598 606 617 610 619 613 592 579 566 566 588 603 628 646 663 687 713 745 772 792 810 
473 473 473 473 473 477 489 489 482 477 477 476 472 474 477 473 478 474 471 474 486 485 493 499 502 496 492 504 521 537 552 577 582 604 621 623 624 617 608 602 591 587 594 591 597 620 618 602 605 602 607 614 621 632 625 614 609 612 620 625 630 644 666 690 705 718 727 731 752 750 741 714 684 653 629 620 615 615 616 610 615 624 615 608 601 586 572 571 584 576 601 624 630 639 669 691 721 749 774 806 
473 473 473 473 473 473 478 482 482 481 482 480 478 476 474 489 478 479 468 472 479 487 489 499 499 496 494 507 519 532 552 578 595 613 620 625 623 616 614 602 597 598 610 602 617 627 631 622 615 610 615 620 621 627 625 625 620 623 629 631 632 639 654 684 699 717 736 755 764 764 756 729 696 660 648 634 631 633 634 625 621 622 619 594 602 605 586 576 583 576 585 611 623 632 663 684 701 727 755 780 
474 473 473 473 473 473 487 490 484 487 488 486 479 474 478 478 482 481 470 473 477 480 489 499 497 491 501 519 523 526 549 577 598 617 622 625 626 626 627 614 602 615 618 620 628 633 640 647 628 626 620 623 619 627 626 623 628 630 637 637 638 637 653 672 690 710 738 765 785 795 779 747 712 673 654 649 649 659 656 645 630 620 620 608 614 624 607 583 573 580 574 599 618 636 655 671 686 706 729 757 
487 473 473 473 473 473 487 490 485 492 487 484 478 472 480 474 477 476 468 474 477 483 485 485 492 481 501 523 530 525 552 580 599 612 623 630 631 637 637 623 617 618 627 630 638 648 671 671 652 640 642 629 631 631 628 628 630 642 651 660 654 646 645 658 680 706 736 766 798 814 798 765 721 681 661 651 656 662 673 661 647 624 614 611 611 625 615 595 573 574 580 592 609 624 641 660 676 692 713 734 
489 483 477 473 474 482 486 489 493 495 486 479 475 475 478 475 474 473 469 469 481 480 485 487 484 481 486 517 525 526 557 583 602 611 631 636 631 640 646 637 631 629 634 641 645 654 685 695 672 646 646 644 639 640 632 637 640 665 674 676 670 660 650 651 670 695 730 764 794 806 799 768 729 694 667 652 654 660 677 665 653 628 611 600 592 613 612 596 582 576 581 582 600 613 628 644 666 682 697 720 
488 489 487 479 488 484 489 491 493 492 488 484 484 481 477 476 476 473 474 476 476 479 481 486 487 484 476 500 511 526 554 582 601 616 631 636 632 647 657 658 654 645 646 645 652 661 685 694 681 655 646 648 644 635 632 642 662 679 692 693 690 678 665 650 658 683 715 754 782 789 787 760 727 693 668 646 645 653 666 659 650 629 612 600 595 593 595 590 590 584 579 583 593 605 620 633 655 672 688 710 
483 485 484 478 483 482 488 487 489 488 486 482 482 480 477 475 474 476 481 478 477 483 482 486 485 485 476 485 498 520 545 575 594 607 624 631 630 655 666 664 668 666 655 653 662 667 680 684 681 666 642 650 653 631 636 648 675 690 700 706 717 711 691 659 648 669 699 732 759 768 767 750 720 694 661 642 641 642 646 642 634 621 609 600 607 599 590 585 585 581 583 587 593 610 622 635 647 659 676 699 
478 478 479 476 478 480 485 484 485 485 483 481 480 479 477 475 477 479 480 480 478 480 483 486 486 486 484 476 492 511 543 566 579 600 614 625 635 660 674 685 688 679 657 657 669 674 678 675 679 669 645 650 651 636 640 660 673 696 708 720 730 731 715 682 657 655 676 704 732 746 748 736 714 694 659 644 631 625 629 623 623 622 605 601 617 614 596 590 590 590 588 599 601 607 619 634 642 652 672 689 
473 473 473 473 476 480 479 479 480 481 481 478 478 478 476 476 477 481 485 480 473 474 485 484 485 486 484 479 486 504 527 551 554 589 596 629 639 657 673 685 687 682 666 655 667 677 682 683 677 669 651 643 643 634 640 662 679 702 716 726 739 746 741 709 668 659 649 670 708 728 731 725 709 690 659 640 624 616 615 625 640 650 635 621 637 633 622 600 589 598 606 611 600 610 617 631 637 653 666 680 
470 469 469 472 473 475 475 476 476 478 479 477 475 476 476 475 476 478 479 476 472 479 488 480 482 490 494 482 485 491 516 536 554 580 601 624 634 642 657 675 680 672 661 657 676 677 695 695 689 678 658 641 643 637 633 657 683 706 718 730 746 752 755 733 691 670 643 653 683 704 712 711 713 692 660 639 622 620 630 639 641 652 653 649 654 647 639 622 596 602 606 605 617 614 614 633 638 649 659 679 
468 467 467 469 471 472 472 473 475 480 479 476 474 475 475 473 475 475 474 475 474 481 485 483 484 488 496 495 487 483 497 516 534 566 591 607 622 633 649 660 665 665 655 661 672 693 701 707 706 690 666 643 642 641 627 655 678 707 723 736 749 771 778 755 722 689 650 642 666 685 693 705 708 688 666 639 627 646 657 657 657 660 664 660 661 659 655 645 624 610 610 611 626 626 624 633 644 651 656 673 
467 466 465 466 469 470 470 471 474 476 476 474 471 472 472 470 473 472 471 470 476 485 490 490 485 486 496 502 497 487 489 497 518 543 568 590 604 628 639 648 651 658 653 660 675 693 713 715 708 701 668 647 638 640 635 653 673 699 723 737 754 771 774 775 752 714 680 654 655 651 669 688 691 682 656 650 638 662 668 662 657 674 675 684 683 679 668 657 646 632 627 619 630 630 634 645 646 658 659 666 
465 465 465 465 467 470 470 474 475 477 475 473 471 468 471 471 472 470 472 472 480 482 493 499 490 489 491 500 498 501 501 508 499 519 545 572 587 610 627 640 644 647 635 658 679 690 701 709 708 702 679 651 635 634 633 645 671 693 715 732 744 758 772 786 770 737 702 675 665 660 664 670 675 663 656 653 656 666 673 663 673 681 672 686 705 696 682 674 662 642 642 637 639 644 644 645 650 654 662 664 
466 465 465 465 467 468 470 474 475 475 473 472 471 470 471 470 471 468 474 473 475 485 486 491 499 500 492 503 513 513 504 508 493 501 526 552 564 592 613 623 622 637 637 646 663 675 681 689 690 691 683 661 636 624 627 635 663 685 708 728 733 750 760 771 780 757 730 708 685 670 663 669 665 670 676 680 678 669 678 682 693 699 685 678 715 713 699 689 674 661 647 641 641 641 643 646 646 651 659 663 
467 465 465 465 466 468 471 472 474 473 471 471 471 472 472 470 472 469 465 469 477 485 485 488 500 501 495 501 506 507 501 505 504 502 511 525 544 571 597 610 619 623 624 629 646 649 658 667 671 676 671 662 635 616 613 626 654 674 699 726 747 758 762 769 779 776 757 733 706 675 672 675 679 682 681 685 682 684 696 694 687 698 714 723 713 714 727 713 696 673 653 636 645 645 651 658 653 645 650 655 
467 466 466 465 467 468 470 470 472 471 470 470 470 470 473 469 478 479 470 476 485 489 491 494 503 502 503 505 510 502 494 495 503 501 493 506 524 551 578 598 606 605 621 624 632 631 639 652 666 667 659 651 632 608 613 628 645 662 683 713 738 761 766 778 785 790 772 754 728 700 689 690 703 704 703 691 687 692 700 697 698 697 703 732 735 748 751 739 718 687 671 649 645 648 650 656 655 649 644 648 
464 463 464 465 468 467 470 472 470 471 470 465 471 468 473 470 484 485 476 484 495 503 511 511 516 515 507 503 515 516 501 485 489 493 495 492 512 531 562 582 588 597 608 609 622 623 625 640 653 652 642 637 629 615 610 629 638 651 669 694 722 755 781 786 799 809 798 771 752 720 712 708 710 717 721 709 702 695 695 700 703 703 710 731 760 777 775 757 728 707 682 670 649 645 645 639 642 639 643 643 
463 463 463 464 464 467 469 470 469 470 466 469 471 465 472 470 483 486 489 499 511 516 520 519 516 514 502 498 507 514 515 482 486 489 489 491 506 522 544 561 576 589 595 602 604 614 616 621 629 632 632 626 626 621 610 616 631 640 656 678 707 738 773 808 815 825 821 794 766 742 735 719 721 722 730 729 711 707 692 699 703 710 706 733 758 783 788 779 748 724 700 679 662 654 646 644 641 632 629 635 
461 462 463 464 464 463 466 468 468 466 465 466 470 465 469 473 486 491 498 506 515 515 514 512 511 509 500 491 497 509 522 501 497 509 499 491 490 506 523 549 572 590 599 598 587 606 609 620 620 623 619 615 616 607 603 603 620 631 647 668 693 723 761 805 844 850 837 807 782 762 747 737 729 731 734 735 729 721 711 709 712 716 713 719 752 783 800 802 784 754 729 701 683 664 665 660 650 633 623 622 
462 460 464 464 465 469 465 463 465 465 465 465 465 470 470 476 485 489 495 504 511 509 505 504 505 505 501 491 495 505 520 517 516 527 523 501 495 493 510 530 553 575 582 583 583 592 597 610 620 604 604 600 601 597 598 599 609 626 640 655 678 708 743 788 835 867 851 824 803 779 763 751 739 743 743 739 737 728 722 726 727 725 723 730 764 783 799 820 809 777 747 719 690 688 677 666 659 653 630 621 
463 461 462 462 463 464 463 463 465 465 463 466 466 470 478 480 480 487 494 497 504 501 502 496 495 496 487 484 486 499 512 514 515 516 519 511 498 498 502 514 531 548 563 568 572 577 589 602 610 607 592 583 580 582 586 591 599 623 635 645 670 687 728 770 818 866 880 847 821 803 784 770 744 748 749 747 750 744 740 746 743 741 746 761 770 786 803 817 820 795 770 744 713 710 693 684 672 663 643 624 
464 462 461 463 465 463 464 465 465 465 465 471 466 464 478 489 494 491 504 497 494 491 490 499 497 495 489 482 490 492 501 502 502 506 509 520 497 490 491 497 512 530 545 555 556 561 573 584 597 603 598 592 585 575 571 580 596 617 636 642 663 678 717 755 798 842 881 866 842 818 797 784 762 755 756 758 759 761 765 760 748 741 753 770 776 788 805 829 829 812 793 767 749 727 711 698 686 675 657 645 
465 464 461 463 464 464 464 463 464 461 467 465 464 460 469 483 491 493 495 497 494 487 497 505 514 506 497 491 487 494 492 493 494 499 507 512 509 490 485 508 510 507 523 534 532 538 551 564 583 599 608 621 599 577 567 562 585 604 623 641 648 676 703 737 775 814 852 869 853 824 803 784 773 768 774 761 767 776 772 765 760 764 772 770 777 791 801 826 830 828 804 780 766 748 726 707 703 692 671 661 
463 468 463 460 459 461 460 460 463 470 482 474 465 458 461 476 482 487 486 487 489 487 495 505 516 506 510 492 491 490 490 485 486 486 489 495 505 492 491 508 513 515 504 512 513 525 533 544 571 590 611 633 635 615 595 565 567 591 610 622 639 666 688 716 748 784 819 838 834 813 801 787 775 795 791 769 765 770 768 766 760 783 789 782 789 790 794 818 822 821 818 791 768 755 743 719 712 705 696 679 
464 464 464 463 460 460 461 460 461 482 486 479 463 461 460 461 465 471 477 481 480 486 495 501 507 502 502 494 490 488 497 488 481 481 481 487 493 492 493 498 504 515 511 515 504 510 526 539 559 577 596 618 629 625 606 590 562 568 596 609 628 651 673 697 724 756 790 817 815 796 787 784 776 789 794 779 765 767 766 762 771 785 788 790 790 791 796 802 810 816 814 795 773 760 750 743 724 720 712 704 
463 463 462 462 460 467 462 461 472 481 482 471 460 461 459 460 460 459 467 469 471 484 488 490 489 495 493 491 476 488 503 492 475 474 475 480 483 484 487 481 495 509 513 512 516 524 509 524 545 558 575 593 605 606 601 599 576 576 588 599 613 637 659 678 704 734 769 798 810 806 794 781 778 778 790 789 764 762 765 766 771 781 797 801 796 805 798 799 800 804 803 795 778 763 758 748 741 731 722 722 
460 460 462 462 460 463 463 466 470 478 472 462 460 460 461 459 460 460 459 461 464 471 479 485 470 477 477 483 478 475 481 485 482 480 475 482 481 485 485 481 488 494 500 509 528 539 530 516 528 544 556 571 583 588 591 582 567 575 580 589 600 621 642 659 684 711 744 770 784 787 785 785 778 775 782 784 772 763 768 771 772 784 802 805 800 819 810 805 808 806 801 786 773 765 760 747 736 735 732 725 
461 460 460 462 460 463 463 468 470 469 465 461 460 461 463 461 463 461 461 459 460 461 470 471 467 471 468 471 480 486 472 484 481 481 480 481 484 483 483 480 483 485 493 512 523 527 530 522 517 529 538 553 567 575 580 576 565 568 571 580 594 610 627 643 658 686 714 741 754 761 763 769 772 775 776 779 775 770 780 782 783 784 796 802 804 808 806 821 823 803 801 775 765 751 752 745 735 733 737 753 
465 460 461 461 460 463 462 466 464 465 461 462 464 464 466 462 464 470 462 459 459 460 466 465 466 469 467 470 475 479 468 481 480 480 479 475 477 480 486 475 480 482 495 509 519 522 523 514 512 519 521 535 544 560 573 576 571 561 561 572 582 599 613 628 644 665 694 713 731 737 748 752 759 773 789 782 782 787 789 793 792 797 800 806 804 800 792 806 811 799 790 777 762 750 745 741 735 735 753 767 
469 462 460 460 461 462 462 462 462 463 463 460 465 464 464 464 463 464 460 460 459 460 463 465 465 465 466 469 474 466 465 468 474 471 476 474 475 475 478 469 475 478 490 496 513 525 525 512 512 503 508 519 532 550 558 560 559 555 560 569 577 589 601 613 627 646 670 684 699 719 734 745 750 769 787 800 803 796 802 812 806 806 821 819 807 792 791 797 793 792 786 783 766 741 750 742 739 739 753 772 
481 468 459 459 460 461 461 462 462 462 460 460 464 464 464 464 462 460 461 460 459 460 461 465 465 465 466 465 465 466 465 471 485 483 485 483 471 477 475 470 471 480 487 491 509 519 516 511 505 494 495 511 520 535 541 547 541 544 559 564 576 581 591 599 612 630 649 666 690 715 725 735 744 761 781 799 804 802 803 813 814 810 832 834 820 803 812 814 810 808 807 796 783 771 754 742 740 739 746 757 
